Mentor_Name,Expertise,Experience
Vikas Mehta,Java Backend Spring Boot,1
Neha Patel,SQL Data Analysis Excel,3
Rohan Reddy,AI Deep Learning NLP,1
Pooja Kumar,Data Engineering Spark Hadoop,3
Priya Das,Python Machine Learning Data Science,9
Arjun Das,Java Backend Spring Boot,6
Suresh Singh,Java Backend Spring Boot,1
Suresh Sharma,SQL Data Analysis Excel,7
Kiran Verma,Mobile App Development Flutter,12
Amit Singh,Cloud Computing AWS Azure,1
Amit Singh,Cloud Computing AWS Azure,12
Deepak Sharma,Web Development React Node,11
Kavita Chopra,DevOps Docker Kubernetes,10
Suresh Singh,AI Deep Learning NLP,13
Rahul Iyer,SQL Data Analysis Excel,15
Rahul Mehta,Cyber Security Ethical Hacking,6
Suresh Reddy,Python Machine Learning Data Science,10
Pooja Singh,SQL Data Analysis Excel,12
Rohan Singh,AI Deep Learning NLP,7
Suresh Agarwal,Cyber Security Ethical Hacking,4
Kiran Patel,Data Engineering Spark Hadoop,14
Manish Sharma,DevOps Docker Kubernetes,3
Sneha Mehta,AI Deep Learning NLP,9
Sneha Gupta,SQL Data Analysis Excel,12
Kiran Agarwal,Python Machine Learning Data Science,5
Suresh Mehta,Python Machine Learning Data Science,9
Deepak Sharma,AI Deep Learning NLP,1
Manish Verma,Python Machine Learning Data Science,7
Rohan Reddy,Data Engineering Spark Hadoop,11
Rohan Verma,Mobile App Development Flutter,9
Kiran Mehta,Java Backend Spring Boot,1
Amit Chopra,SQL Data Analysis Excel,1
Rahul Verma,SQL Data Analysis Excel,2
Arjun Chopra,AI Deep Learning NLP,6
Priya Mehta,Cloud Computing AWS Azure,7
Priya Agarwal,Java Backend Spring Boot,5
Sneha Reddy,Data Engineering Spark Hadoop,3
Rahul Gupta,Data Engineering Spark Hadoop,6
Suresh Iyer,Web Development React Node,9
Amit Gupta,Cyber Security Ethical Hacking,4
Deepak Patel,Mobile App Development Flutter,7
Priya Singh,Data Engineering Spark Hadoop,3
Rohan Agarwal,Cyber Security Ethical Hacking,11
Amit Patel,Mobile App Development Flutter,11
Neha Das,AI Deep Learning NLP,15
Vikas Kumar,AI Deep Learning NLP,14
Neha Kumar,Mobile App Development Flutter,13
Sneha Patel,DevOps Docker Kubernetes,15
Kiran Iyer,Cyber Security Ethical Hacking,15
Neha Patel,Java Backend Spring Boot,6
Neha Gupta,SQL Data Analysis Excel,9
Kiran Agarwal,Java Backend Spring Boot,7
Neha Verma,Java Backend Spring Boot,7
Rohan Iyer,Data Engineering Spark Hadoop,9
Kiran Kumar,Data Engineering Spark Hadoop,9
Deepak Gupta,Cloud Computing AWS Azure,15
Neha Reddy,Mobile App Development Flutter,12
Vikas Sharma,DevOps Docker Kubernetes,8
Amit Gupta,Cloud Computing AWS Azure,3
Manish Singh,DevOps Docker Kubernetes,5
Amit Reddy,Cloud Computing AWS Azure,1
Deepak Das,Data Engineering Spark Hadoop,14
Vikas Reddy,Python Machine Learning Data Science,4
Amit Patel,Python Machine Learning Data Science,11
Neha Kumar,SQL Data Analysis Excel,7
Vikas Das,DevOps Docker Kubernetes,15
Rahul Patel,Cyber Security Ethical Hacking,5
Deepak Verma,DevOps Docker Kubernetes,4
Anita Gupta,Data Engineering Spark Hadoop,3
Amit Reddy,Python Machine Learning Data Science,7
Amit Agarwal,Cyber Security Ethical Hacking,5
Neha Agarwal,Data Engineering Spark Hadoop,2
Vikas Chopra,Data Engineering Spark Hadoop,8
Anita Agarwal,Web Development React Node,7
Amit Kumar,Mobile App Development Flutter,11
Rahul Singh,Cyber Security Ethical Hacking,7
Anita Reddy,Java Backend Spring Boot,2
Deepak Agarwal,Web Development React Node,9
Amit Reddy,DevOps Docker Kubernetes,7
Anita Verma,Java Backend Spring Boot,11
Pooja Das,AI Deep Learning NLP,1
Anita Patel,AI Deep Learning NLP,8
Rahul Sharma,Web Development React Node,11
Anita Sharma,AI Deep Learning NLP,13
Anita Gupta,Java Backend Spring Boot,11
Manish Verma,Python Machine Learning Data Science,12
Manish Patel,DevOps Docker Kubernetes,12
Deepak Kumar,Python Machine Learning Data Science,7
Rahul Singh,Cyber Security Ethical Hacking,5
Manish Gupta,Java Backend Spring Boot,13
Anita Das,Data Engineering Spark Hadoop,4
Anita Gupta,SQL Data Analysis Excel,7
Vikas Mehta,Cloud Computing AWS Azure,6
Anita Chopra,Data Engineering Spark Hadoop,2
Kiran Gupta,Python Machine Learning Data Science,5
Arjun Mehta,Cloud Computing AWS Azure,7
Pooja Singh,AI Deep Learning NLP,12
Neha Singh,Data Engineering Spark Hadoop,4
Anita Patel,DevOps Docker Kubernetes,4
Deepak Patel,Mobile App Development Flutter,1
Manish Kumar,Cyber Security Ethical Hacking,8
Amit Verma,AI Deep Learning NLP,8
Deepak Gupta,Data Engineering Spark Hadoop,10
Arjun Singh,Cloud Computing AWS Azure,11
Vikas Sharma,DevOps Docker Kubernetes,3
Priya Iyer,Cyber Security Ethical Hacking,15
Amit Agarwal,Python Machine Learning Data Science,4
Rahul Das,Cloud Computing AWS Azure,14
Rohan Gupta,Python Machine Learning Data Science,11
Arjun Sharma,Data Engineering Spark Hadoop,10
Neha Singh,AI Deep Learning NLP,3
Kavita Patel,Mobile App Development Flutter,9
Vikas Agarwal,Data Engineering Spark Hadoop,11
Manish Chopra,AI Deep Learning NLP,9
Vikas Verma,AI Deep Learning NLP,9
Pooja Patel,Java Backend Spring Boot,5
Rahul Mehta,DevOps Docker Kubernetes,14
Amit Iyer,Cyber Security Ethical Hacking,7
Kavita Reddy,Cloud Computing AWS Azure,2
Amit Gupta,DevOps Docker Kubernetes,10
Deepak Singh,AI Deep Learning NLP,14
Manish Iyer,AI Deep Learning NLP,1
Kiran Verma,SQL Data Analysis Excel,12
Sneha Sharma,Java Backend Spring Boot,13
Rahul Reddy,Mobile App Development Flutter,4
Rahul Reddy,AI Deep Learning NLP,5
Neha Patel,DevOps Docker Kubernetes,6
Arjun Gupta,AI Deep Learning NLP,14
Vikas Agarwal,Python Machine Learning Data Science,5
Amit Das,Mobile App Development Flutter,10
Vikas Singh,SQL Data Analysis Excel,5
Suresh Patel,Cyber Security Ethical Hacking,1
Vikas Agarwal,AI Deep Learning NLP,3
Rahul Verma,Cyber Security Ethical Hacking,12
Sneha Verma,Python Machine Learning Data Science,13
Rahul Singh,AI Deep Learning NLP,7
Sneha Verma,AI Deep Learning NLP,3
Vikas Iyer,Web Development React Node,13
Amit Iyer,Cyber Security Ethical Hacking,15
Suresh Reddy,Data Engineering Spark Hadoop,12
Manish Iyer,DevOps Docker Kubernetes,2
Suresh Gupta,Cyber Security Ethical Hacking,3
Pooja Patel,Java Backend Spring Boot,4
Rahul Singh,Mobile App Development Flutter,15
Pooja Iyer,Java Backend Spring Boot,10
Manish Gupta,DevOps Docker Kubernetes,3
Rahul Agarwal,Cloud Computing AWS Azure,13
Suresh Mehta,Mobile App Development Flutter,6
Kiran Mehta,Mobile App Development Flutter,15
Manish Mehta,Mobile App Development Flutter,2
Deepak Gupta,Data Engineering Spark Hadoop,9
Sneha Agarwal,Mobile App Development Flutter,1
Kiran Iyer,SQL Data Analysis Excel,5
Arjun Das,Cloud Computing AWS Azure,8
Kiran Kumar,AI Deep Learning NLP,5
Priya Mehta,Cyber Security Ethical Hacking,8
Rohan Chopra,SQL Data Analysis Excel,4
Pooja Mehta,Cyber Security Ethical Hacking,6
Arjun Mehta,Python Machine Learning Data Science,14
Amit Agarwal,SQL Data Analysis Excel,8
Amit Verma,Mobile App Development Flutter,12
Kiran Patel,SQL Data Analysis Excel,9
Vikas Gupta,SQL Data Analysis Excel,10
Manish Patel,Cyber Security Ethical Hacking,13
Sneha Mehta,Web Development React Node,2
Manish Kumar,Cyber Security Ethical Hacking,6
Suresh Chopra,Java Backend Spring Boot,3
Suresh Reddy,Java Backend Spring Boot,12
Sneha Iyer,Web Development React Node,11
Anita Reddy,AI Deep Learning NLP,4
Kiran Das,Java Backend Spring Boot,9
Vikas Iyer,Python Machine Learning Data Science,5
Rohan Iyer,Python Machine Learning Data Science,1
Pooja Sharma,SQL Data Analysis Excel,2
Vikas Patel,DevOps Docker Kubernetes,4
Kiran Gupta,Mobile App Development Flutter,1
Amit Gupta,Data Engineering Spark Hadoop,7
Amit Mehta,Cloud Computing AWS Azure,15
Kiran Gupta,Python Machine Learning Data Science,10
Pooja Patel,Web Development React Node,1
Pooja Gupta,AI Deep Learning NLP,3
Kiran Reddy,Data Engineering Spark Hadoop,11
Arjun Kumar,Mobile App Development Flutter,2
Anita Singh,Python Machine Learning Data Science,3
Arjun Reddy,Java Backend Spring Boot,6
Pooja Patel,Cyber Security Ethical Hacking,14
Deepak Iyer,Python Machine Learning Data Science,1
Vikas Kumar,Python Machine Learning Data Science,10
Neha Gupta,SQL Data Analysis Excel,15
Anita Agarwal,Mobile App Development Flutter,4
Sneha Chopra,DevOps Docker Kubernetes,12
Neha Verma,Python Machine Learning Data Science,6
Neha Gupta,AI Deep Learning NLP,8
Amit Iyer,Cyber Security Ethical Hacking,6
Pooja Reddy,Python Machine Learning Data Science,13
Deepak Mehta,AI Deep Learning NLP,12
Anita Das,AI Deep Learning NLP,10
Anita Das,Python Machine Learning Data Science,7
Amit Chopra,Java Backend Spring Boot,2
Rahul Gupta,Cyber Security Ethical Hacking,2
Arjun Das,Web Development React Node,11
Anita Iyer,Python Machine Learning Data Science,5
Arjun Verma,Cloud Computing AWS Azure,15
Anita Iyer,Cyber Security Ethical Hacking,9
Manish Das,Mobile App Development Flutter,14
Sneha Agarwal,Cyber Security Ethical Hacking,6
Deepak Verma,Data Engineering Spark Hadoop,11
Suresh Iyer,AI Deep Learning NLP,14
Priya Kumar,Cloud Computing AWS Azure,8
Suresh Patel,AI Deep Learning NLP,7
Rahul Iyer,Cloud Computing AWS Azure,7
Priya Agarwal,AI Deep Learning NLP,5
Rohan Verma,Mobile App Development Flutter,4
Rohan Patel,Cyber Security Ethical Hacking,1
Neha Verma,Web Development React Node,14
Suresh Das,SQL Data Analysis Excel,14
Kavita Sharma,Cyber Security Ethical Hacking,1
Vikas Verma,Data Engineering Spark Hadoop,5
Suresh Mehta,DevOps Docker Kubernetes,15
Vikas Gupta,Python Machine Learning Data Science,3
Neha Patel,Cloud Computing AWS Azure,3
Amit Reddy,Data Engineering Spark Hadoop,13
Rahul Agarwal,AI Deep Learning NLP,12
Vikas Mehta,Cloud Computing AWS Azure,11
Manish Gupta,SQL Data Analysis Excel,13
Sneha Chopra,Cyber Security Ethical Hacking,9
Priya Sharma,SQL Data Analysis Excel,9
Arjun Patel,DevOps Docker Kubernetes,9
Neha Reddy,DevOps Docker Kubernetes,1
Rohan Verma,Cloud Computing AWS Azure,3
Deepak Kumar,Data Engineering Spark Hadoop,8
Kavita Iyer,SQL Data Analysis Excel,9
Pooja Mehta,SQL Data Analysis Excel,11
Rahul Iyer,Web Development React Node,3
Neha Agarwal,Data Engineering Spark Hadoop,7
Kiran Agarwal,SQL Data Analysis Excel,6
Anita Kumar,Python Machine Learning Data Science,8
Vikas Gupta,Mobile App Development Flutter,12
Neha Das,Mobile App Development Flutter,15
Rahul Das,SQL Data Analysis Excel,13
Sneha Sharma,SQL Data Analysis Excel,5
Rohan Sharma,Java Backend Spring Boot,4
Arjun Gupta,DevOps Docker Kubernetes,13
Neha Sharma,Web Development React Node,13
Amit Das,Web Development React Node,8
Arjun Agarwal,Python Machine Learning Data Science,13
Anita Das,Web Development React Node,13
Deepak Patel,Cyber Security Ethical Hacking,7
Sneha Singh,Data Engineering Spark Hadoop,7
Kavita Iyer,Data Engineering Spark Hadoop,14
Amit Verma,Web Development React Node,1
Deepak Verma,DevOps Docker Kubernetes,15
Suresh Agarwal,Cyber Security Ethical Hacking,12
Kiran Patel,AI Deep Learning NLP,14
Rahul Chopra,Python Machine Learning Data Science,3
Rahul Mehta,Mobile App Development Flutter,4
Rahul Patel,AI Deep Learning NLP,14
Manish Sharma,Python Machine Learning Data Science,1
Anita Singh,Python Machine Learning Data Science,4
Deepak Mehta,Web Development React Node,8
Arjun Agarwal,Cloud Computing AWS Azure,1
Priya Singh,SQL Data Analysis Excel,8
Suresh Gupta,Cyber Security Ethical Hacking,7
Neha Chopra,AI Deep Learning NLP,9
Priya Das,DevOps Docker Kubernetes,9
Deepak Singh,Data Engineering Spark Hadoop,10
Rohan Agarwal,Python Machine Learning Data Science,14
Rahul Kumar,Java Backend Spring Boot,15
Deepak Mehta,Data Engineering Spark Hadoop,4
Neha Iyer,AI Deep Learning NLP,5
Suresh Verma,Python Machine Learning Data Science,4
Pooja Das,DevOps Docker Kubernetes,3
Amit Singh,Mobile App Development Flutter,2
Sneha Singh,AI Deep Learning NLP,15
Arjun Kumar,Data Engineering Spark Hadoop,8
Vikas Singh,Python Machine Learning Data Science,7
Sneha Patel,Mobile App Development Flutter,6
Manish Sharma,Mobile App Development Flutter,9
Neha Singh,AI Deep Learning NLP,8
Deepak Kumar,Web Development React Node,8
Suresh Mehta,Java Backend Spring Boot,14
Kavita Reddy,Python Machine Learning Data Science,8
Amit Chopra,Web Development React Node,13
Anita Das,Python Machine Learning Data Science,8
Sneha Gupta,SQL Data Analysis Excel,14
Priya Agarwal,Mobile App Development Flutter,12
Amit Patel,Web Development React Node,1
Vikas Kumar,Cloud Computing AWS Azure,6
Arjun Mehta,Cloud Computing AWS Azure,8
Pooja Patel,SQL Data Analysis Excel,6
Kiran Agarwal,AI Deep Learning NLP,11
Rohan Singh,Data Engineering Spark Hadoop,2
Pooja Chopra,Mobile App Development Flutter,10
Amit Gupta,Data Engineering Spark Hadoop,10
Neha Mehta,DevOps Docker Kubernetes,8
Kavita Gupta,SQL Data Analysis Excel,7
Arjun Verma,SQL Data Analysis Excel,4
Neha Gupta,AI Deep Learning NLP,15
Rahul Mehta,Cyber Security Ethical Hacking,6
Suresh Sharma,Python Machine Learning Data Science,14
Sneha Agarwal,Mobile App Development Flutter,3
Deepak Verma,Web Development React Node,13
Kiran Gupta,Cyber Security Ethical Hacking,7
Priya Agarwal,AI Deep Learning NLP,4
Arjun Patel,Data Engineering Spark Hadoop,8
Sneha Agarwal,DevOps Docker Kubernetes,14
Pooja Chopra,Data Engineering Spark Hadoop,13
Rohan Patel,Cyber Security Ethical Hacking,7
Rohan Agarwal,Java Backend Spring Boot,8
Manish Gupta,Mobile App Development Flutter,11
Sneha Patel,Web Development React Node,13
Vikas Chopra,Web Development React Node,15
Kavita Reddy,Java Backend Spring Boot,12
Kiran Sharma,Cloud Computing AWS Azure,9
Priya Sharma,Java Backend Spring Boot,1
Pooja Mehta,Cyber Security Ethical Hacking,1
Pooja Sharma,Mobile App Development Flutter,15
Vikas Agarwal,Data Engineering Spark Hadoop,1
Rohan Agarwal,AI Deep Learning NLP,5
Neha Verma,Cyber Security Ethical Hacking,2
Priya Reddy,Java Backend Spring Boot,15
Deepak Kumar,Cloud Computing AWS Azure,5
Priya Gupta,Mobile App Development Flutter,8
Priya Reddy,Python Machine Learning Data Science,11
Arjun Chopra,DevOps Docker Kubernetes,7
Sneha Kumar,Mobile App Development Flutter,2
Deepak Gupta,Python Machine Learning Data Science,7
Priya Das,AI Deep Learning NLP,6
Sneha Singh,Cyber Security Ethical Hacking,6
Vikas Agarwal,SQL Data Analysis Excel,7
Priya Singh,Data Engineering Spark Hadoop,15
Amit Kumar,Java Backend Spring Boot,6
Neha Reddy,Mobile App Development Flutter,4
Vikas Das,SQL Data Analysis Excel,7
Kavita Das,SQL Data Analysis Excel,5
Suresh Verma,Cloud Computing AWS Azure,9
Kiran Kumar,Data Engineering Spark Hadoop,1
Arjun Mehta,DevOps Docker Kubernetes,5
Neha Sharma,SQL Data Analysis Excel,12
Suresh Verma,AI Deep Learning NLP,4
Deepak Das,Java Backend Spring Boot,12
Anita Chopra,Cyber Security Ethical Hacking,7
Sneha Singh,AI Deep Learning NLP,10
Kiran Patel,Web Development React Node,9
Neha Das,AI Deep Learning NLP,5
Vikas Reddy,Java Backend Spring Boot,8
Kiran Singh,DevOps Docker Kubernetes,10
Deepak Iyer,Cyber Security Ethical Hacking,6
Vikas Mehta,DevOps Docker Kubernetes,8
Suresh Singh,Cyber Security Ethical Hacking,7
Amit Das,SQL Data Analysis Excel,1
Arjun Patel,AI Deep Learning NLP,13
Anita Reddy,Cloud Computing AWS Azure,10
Manish Verma,AI Deep Learning NLP,10
Manish Sharma,Python Machine Learning Data Science,10
Suresh Patel,Cyber Security Ethical Hacking,12
Arjun Patel,Python Machine Learning Data Science,3
Deepak Iyer,Mobile App Development Flutter,2
Rahul Chopra,Mobile App Development Flutter,12
Arjun Mehta,Java Backend Spring Boot,3
Deepak Iyer,Python Machine Learning Data Science,1
Kiran Singh,Cloud Computing AWS Azure,7
Amit Agarwal,DevOps Docker Kubernetes,8
Pooja Reddy,Java Backend Spring Boot,4
Anita Chopra,Cloud Computing AWS Azure,13
Rahul Chopra,Java Backend Spring Boot,5
Arjun Gupta,SQL Data Analysis Excel,9
Kiran Singh,AI Deep Learning NLP,12
Vikas Sharma,Web Development React Node,15
Priya Sharma,SQL Data Analysis Excel,8
Pooja Agarwal,Cyber Security Ethical Hacking,7
Neha Verma,Python Machine Learning Data Science,10
Deepak Patel,Cloud Computing AWS Azure,8
Priya Iyer,Java Backend Spring Boot,15
Vikas Chopra,SQL Data Analysis Excel,1
Kavita Kumar,Cyber Security Ethical Hacking,13
Deepak Sharma,Cloud Computing AWS Azure,8
Neha Singh,Cyber Security Ethical Hacking,7
Kavita Kumar,DevOps Docker Kubernetes,5
Rahul Das,AI Deep Learning NLP,14
Pooja Sharma,Cyber Security Ethical Hacking,2
Neha Singh,Cyber Security Ethical Hacking,10
Rohan Kumar,Java Backend Spring Boot,13
Manish Chopra,Java Backend Spring Boot,8
Anita Verma,Java Backend Spring Boot,5
Kiran Verma,Cloud Computing AWS Azure,13
Anita Das,AI Deep Learning NLP,11
Pooja Chopra,DevOps Docker Kubernetes,3
Neha Kumar,DevOps Docker Kubernetes,7
Manish Patel,SQL Data Analysis Excel,11
Manish Sharma,Web Development React Node,4
Vikas Kumar,Cloud Computing AWS Azure,10
Kiran Mehta,Java Backend Spring Boot,1
Vikas Iyer,Python Machine Learning Data Science,3
Sneha Sharma,SQL Data Analysis Excel,6
Arjun Chopra,DevOps Docker Kubernetes,2
Vikas Singh,Python Machine Learning Data Science,15
Kiran Kumar,Mobile App Development Flutter,9
Pooja Sharma,AI Deep Learning NLP,9
Anita Patel,AI Deep Learning NLP,7
Arjun Sharma,Python Machine Learning Data Science,5
Priya Kumar,Cloud Computing AWS Azure,7
Rahul Chopra,AI Deep Learning NLP,10
Pooja Verma,SQL Data Analysis Excel,3
Deepak Sharma,Python Machine Learning Data Science,10
Anita Sharma,Web Development React Node,10
Pooja Reddy,AI Deep Learning NLP,12
Rahul Mehta,Cyber Security Ethical Hacking,4
Suresh Agarwal,Mobile App Development Flutter,3
Manish Reddy,SQL Data Analysis Excel,1
Priya Chopra,Mobile App Development Flutter,5
Anita Gupta,Web Development React Node,2
Rahul Sharma,Data Engineering Spark Hadoop,6
Amit Mehta,DevOps Docker Kubernetes,8
Rohan Mehta,Web Development React Node,9
Pooja Iyer,Java Backend Spring Boot,5
Manish Reddy,Java Backend Spring Boot,6
Sneha Patel,DevOps Docker Kubernetes,7
Rahul Iyer,SQL Data Analysis Excel,12
Pooja Patel,Web Development React Node,13
Arjun Gupta,Web Development React Node,15
Manish Verma,AI Deep Learning NLP,15
Rohan Iyer,AI Deep Learning NLP,10
Deepak Kumar,Mobile App Development Flutter,5
Rahul Agarwal,SQL Data Analysis Excel,14
Pooja Patel,Cloud Computing AWS Azure,5
Sneha Mehta,Cloud Computing AWS Azure,3
Rohan Singh,Data Engineering Spark Hadoop,11
Suresh Das,Web Development React Node,10
Rohan Kumar,Mobile App Development Flutter,11
Rohan Kumar,Data Engineering Spark Hadoop,5
Vikas Patel,SQL Data Analysis Excel,1
Kavita Singh,Python Machine Learning Data Science,13
Kavita Das,Java Backend Spring Boot,10
Pooja Patel,Web Development React Node,5
Pooja Das,Web Development React Node,13
Suresh Verma,Mobile App Development Flutter,15
Kiran Iyer,SQL Data Analysis Excel,11
Deepak Mehta,Web Development React Node,12
Arjun Kumar,Web Development React Node,5
Kiran Kumar,Web Development React Node,15
Amit Gupta,Java Backend Spring Boot,10
Arjun Verma,DevOps Docker Kubernetes,10
Anita Mehta,SQL Data Analysis Excel,5
Rahul Kumar,Web Development React Node,4
Manish Agarwal,Mobile App Development Flutter,12
Vikas Mehta,Java Backend Spring Boot,2
Deepak Kumar,Python Machine Learning Data Science,11
Arjun Chopra,Java Backend Spring Boot,11
Neha Kumar,DevOps Docker Kubernetes,10
Pooja Iyer,Data Engineering Spark Hadoop,6
Manish Verma,AI Deep Learning NLP,15
Sneha Singh,Java Backend Spring Boot,8
Rohan Patel,Cloud Computing AWS Azure,8
Manish Agarwal,Cyber Security Ethical Hacking,1
Rahul Iyer,SQL Data Analysis Excel,10
Priya Reddy,Web Development React Node,2
Deepak Reddy,Cyber Security Ethical Hacking,4
